"Race","Source","Dat","Chunk","ViewerName","ChunkIndex","Offset","Frames","Fps","Elements","Bones","Meaning"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","cm11","cm1","53","372528","17","7.5","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","combat/stance group 1 (upper/body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","cm01","cm0","54","390592","16","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","combat/stance group 0 (upper/body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","bb11","bb1","55","410944","10","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","bb01","bb0","56","425456","2","30","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","bf01","bf0","57","433024","2","30","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","bf11","bf1","58","440336","10","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","pym1","pym","59","453728","2","30","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","pyi6","pyi","60","459696","2","30","93","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92","unidentified"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","at31","at3","61","467664","48","30","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","at30","at3","62","507088","48","30","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","at41","at4","63","514448","42","30","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","at40","at4","64","549168","42","30","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","wa41","wa4","65","556256","46","30","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","wa50","wa5","66","594464","41","30","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","wa40","wa4","67","600928","46","30","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","wa51","wa5","68","608576","41","30","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Animation set 1","ROM/51/71.dat","bow1","bow","9","1312","38","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Animation set 1","ROM/51/71.dat","bow0","bow","10","39056","38","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Animation set 1","ROM/51/71.dat","poi1","poi","11","46496","29","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Animation set 1","ROM/51/71.dat","poi0","poi","12","77152","29","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Animation set 1","ROM/51/71.dat","sl20","sl2","13","82416","38","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Animation set 1","ROM/51/71.dat","sl30","sl3","14","88944","46","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Animation set 1","ROM/51/71.dat","lau1","lau","15","97328","45","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Animation set 1","ROM/51/71.dat","lau0","lau","16","146544","45","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Animation set 1","ROM/51/71.dat","wee1","wee","17","154416","49","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Animation set 1","ROM/51/71.dat","wee0","wee","18","201792","49","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Animation set 1","ROM/51/71.dat","sl21","sl2","19","210640","38","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Animation set 1","ROM/51/71.dat","sl31","sl3","20","248080","46","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Animation set 1","ROM/51/71.dat","kne1","kne","21","296960","65","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Animation set 1","ROM/51/71.dat","kne0","kne","22","358432","65","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Animation set 1","ROM/51/71.dat","sl10","sl1","23","368480","43","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Animation set 1","ROM/51/71.dat","sl11","sl1","24","376736","43","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","wlk0","wlk","72","21344","11","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","walk (root/lower-body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","ded0","ded","73","24096","18","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","idl0","idl","74","28192","16","7.5","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","idle (root/lower-body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","mvb0","mvb","75","31648","11","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","move backward (root/lower-body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","mvl0","mvl","76","34448","11","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","strafe/turn left (root/lower-body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","mvr0","mvr","77","37280","11","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","strafe/turn right (root/lower-body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","run0","run","78","40112","11","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","run (root/lower-body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","rx00","rx0","79","42944","14","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","rx10","rx1","80","45952","30","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","rx20","rx2","81","50400","15","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","std0","std","82","53536","51","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","standard/standing cycle (root/lower-body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","cor0","cor","83","61280","2","30","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","ms20","ms2","84","62496","17","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","cm01","cm0","85","66080","16","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","combat/stance group 0 (upper/body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","cm10","cm1","86","86432","17","7.5","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","combat/stance group 1 (root/lower-body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","cm11","cm1","87","89744","17","7.5","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","combat/stance group 1 (upper/body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","mb00","mb0","88","107808","8","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","mb01","mb0","89","110016","8","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","mb10","mb1","90","121344","31","30","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","mb11","mb1","91","126896","31","30","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","mb20","mb2","92","160128","15","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","mb21","mb2","93","163200","15","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","mi00","mi0","94","178384","8","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","mi01","mi0","95","180624","8","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","mi10","mi1","96","192720","17","10.5","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","mi11","mi1","97","195904","17","10.5","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","mi20","mi2","98","211520","11","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","mi21","mi2","99","214144","11","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","mi30","mi3","100","228416","17","7.5","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","mi31","mi3","101","231872","17","7.5","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","mn00","mn0","102","248848","17","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","mn01","mn0","103","252096","17","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","mn10","mn1","104","267440","31","30","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","mn11","mn1","105","273120","31","30","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","mn20","mn2","106","305120","17","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","mn21","mn2","107","308096","17","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","ms00","ms0","108","323712","17","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","ms01","ms0","109","327104","17","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","ms10","ms1","110","344704","31","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","ms11","ms1","111","350384","31","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","cm00","cm0","112","385104","16","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","combat/stance group 0 (root/lower-body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","ms21","ms2","113","388688","17","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","mw00","mw0","114","406480","17","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","mw01","mw0","115","409728","17","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","mw10","mw1","116","428608","16","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","mw11","mw1","117","432128","16","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","mw20","mw2","118","451776","17","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","mw21","mw2","119","455088","17","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","mou4","mou","120","472336","31","15","1","11","unidentified"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","eye3","eye","121","472944","5","15","4","14,15,16,17","unidentified"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","bf10","bf1","122","473632","10","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","bb10","bb1","123","476208","10","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","bf00","bf0","124","478656","2","30","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","bb00","bb0","125","480144","2","30","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","bf01","bf0","126","481600","2","30","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Male","Skeleton + Base Tex","ROM/46/93.dat","bb11","bb1","127","488848","10","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
